Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_02621,Database,6,SQL Server; Performance Tuning; MySQL; MongoDB; PostgreSQL,Cloud Database Reliability Engineer,Database,SQL Server; Performance Tuning; MySQL; MongoDB; PostgreSQL,Amazon Aurora; NoSQL; Database Sharding,55.6,1250000,1900000,Learn Amazon Aurora and NoSQL,94.2
PRF_02622,Database,8,MySQL; Performance Tuning; Oracle; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; Oracle; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,44.4,1600000,1650000,Learn PostgreSQL and Amazon Aurora,67.9
PRF_02623,Database,14,Oracle; MySQL; Performance Tuning,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1600000,1600000,Learn PostgreSQL and Amazon Aurora,60.0
PRF_02624,Database,10,SQL Server; Oracle; Performance Tuning; MySQL; MongoDB,Cloud Database Reliability Engineer,Database,SQL Server; Oracle; Performance Tuning; MySQL; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,55.6,2000000,2300000,Learn PostgreSQL and Amazon Aurora,79.4
PRF_02625,Database,10,Oracle; MySQL; Performance Tuning; SQL Server; Amazon Aurora; MongoDB; Database Sharding,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning; SQL Server; Amazon Aurora; MongoDB; Database Sharding,PostgreSQL; NoSQL,77.8,1450000,3200000,Learn PostgreSQL and NoSQL,100
PRF_02626,Database,11,Oracle; MySQL; Performance Tuning; SQL Server; Amazon Aurora; NoSQL,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning; SQL Server; Amazon Aurora; NoSQL,PostgreSQL; MongoDB; Database Sharding,66.7,1550000,2900000,Learn PostgreSQL and MongoDB,100
PRF_02627,Database,5,MySQL; SQL Server; PostgreSQL; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; PostgreSQL; Database Sharding,Amazon Aurora; NoSQL; MongoDB,44.4,1150000,1450000,Learn Amazon Aurora and NoSQL,77.1
PRF_02628,Database,12,Performance Tuning; Oracle; SQL Server; Amazon Aurora; NoSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; Oracle; SQL Server; Amazon Aurora; NoSQL,PostgreSQL; MongoDB; Database Sharding,55.6,1900000,2500000,Learn PostgreSQL and MongoDB,86.0
PRF_02629,Database,11,Oracle; SQL Server; Performance Tuning; MySQL; Amazon Aurora; MongoDB,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Performance Tuning; MySQL; Amazon Aurora; MongoDB,PostgreSQL; NoSQL; Database Sharding,66.7,2000000,2900000,Learn PostgreSQL and NoSQL,98.0
PRF_02630,Database,14,Performance Tuning; SQL Server; Oracle; MySQL; MongoDB; Amazon Aurora; PostgreSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server; Oracle; MySQL; MongoDB; Amazon Aurora; PostgreSQL,NoSQL; Database Sharding,77.8,2050000,3800000,Learn NoSQL and Database Sharding,100
PRF_02631,Database,2,SQL Server; Oracle; MySQL; Performance Tuning,Cloud Database Reliability Engineer,Database,SQL Server; Oracle; MySQL; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1000000,1200000,Learn PostgreSQL and Amazon Aurora,74.6
PRF_02632,Database,5,SQL Server; Oracle,Cloud Database Reliability Engineer,Database,SQL Server; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1150000,700000,Learn PostgreSQL and Amazon Aurora,37.7
PRF_02633,Database,10,Oracle; Performance Tuning; SQL Server; MySQL; NoSQL; Database Sharding; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; SQL Server; MySQL; NoSQL; Database Sharding; Amazon Aurora,PostgreSQL; MongoDB,77.8,1550000,3200000,Learn PostgreSQL and MongoDB,100
PRF_02634,Database,2,SQL Server; Performance Tuning; Oracle; MySQL; Database Sharding,Cloud Database Reliability Engineer,Database,SQL Server; Performance Tuning; Oracle; MySQL; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,55.6,1000000,1500000,Learn PostgreSQL and Amazon Aurora,93.4
PRF_02635,Database,2,Performance Tuning; SQL Server; Oracle; MySQL; MongoDB,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server; Oracle; MySQL; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,55.6,1150000,1500000,Learn PostgreSQL and Amazon Aurora,85.5
PRF_02636,Database,4,Oracle; Performance Tuning; SQL Server; MySQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; SQL Server; MySQL; Amazon Aurora,PostgreSQL; NoSQL; MongoDB; Database Sharding,55.6,1350000,1700000,Learn PostgreSQL and NoSQL,83.7
PRF_02637,Database,12,SQL Server; MySQL; Oracle; Performance Tuning,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; Oracle; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1950000,2000000,Learn PostgreSQL and Amazon Aurora,67.7
PRF_02638,Database,4,MySQL; Oracle,Cloud Database Reliability Engineer,Database,MySQL; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1100000,650000,Learn PostgreSQL and Amazon Aurora,37.0
PRF_02639,Database,11,Oracle; Performance Tuning; MySQL; SQL Server; NoSQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; MySQL; SQL Server; NoSQL; Amazon Aurora,PostgreSQL; MongoDB; Database Sharding,66.7,1750000,2900000,Learn PostgreSQL and MongoDB,100
PRF_02640,Database,3,MySQL; SQL Server; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; MongoDB; NoSQL,PostgreSQL; Amazon Aurora; Database Sharding,44.4,1150000,1250000,Learn PostgreSQL and Amazon Aurora,70.1
PRF_02641,Database,4,Oracle; SQL Server; Performance Tuning; MySQL,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Performance Tuning; MySQL,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1200000,1350000,Learn PostgreSQL and Amazon Aurora,71.6
PRF_02642,Database,9,Oracle; SQL Server; Database Sharding; NoSQL; PostgreSQL,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Database Sharding; NoSQL; PostgreSQL,Amazon Aurora; MongoDB,55.6,1800000,2200000,Learn Amazon Aurora and MongoDB,82.2
PRF_02643,Database,6,SQL Server; MySQL,Cloud Database Reliability Engineer,Database,SQL Server; MySQL,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1250000,750000,Learn PostgreSQL and Amazon Aurora,37.3
PRF_02644,Database,2,MySQL; Oracle; MongoDB,Cloud Database Reliability Engineer,Database,MySQL; Oracle; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,33.3,800000,900000,Learn PostgreSQL and Amazon Aurora,65.0
PRF_02645,Database,4,Performance Tuning; MySQL; SQL Server; Oracle,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; SQL Server; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,950000,1350000,Learn PostgreSQL and Amazon Aurora,83.5
PRF_02646,Database,5,SQL Server; Oracle; MySQL; Database Sharding; MongoDB,Cloud Database Reliability Engineer,Database,SQL Server; Oracle; MySQL; Database Sharding; MongoDB,PostgreSQL; Amazon Aurora; NoSQL,55.6,1100000,1800000,Learn PostgreSQL and Amazon Aurora,98.8
PRF_02647,Database,8,Performance Tuning; MySQL; SQL Server; Oracle; Database Sharding,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; SQL Server; Oracle; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,55.6,1250000,2100000,Learn PostgreSQL and Amazon Aurora,100
PRF_02648,Database,3,Oracle; SQL Server; MySQL; PostgreSQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; MySQL; PostgreSQL; Amazon Aurora,NoSQL; MongoDB; Database Sharding,55.6,950000,1600000,Learn NoSQL and MongoDB,100
PRF_02649,Database,1,SQL Server; Performance Tuning; MySQL; Oracle; Database Sharding,Cloud Database Reliability Engineer,Database,SQL Server; Performance Tuning; MySQL; Oracle; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,55.6,700000,1400000,Learn PostgreSQL and Amazon Aurora,100
PRF_02650,Database,10,Performance Tuning; Oracle; SQL Server; MongoDB,Cloud Database Reliability Engineer,Database,Performance Tuning; Oracle; SQL Server; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,44.4,1450000,1850000,Learn PostgreSQL and Amazon Aurora,77.7
PRF_02651,Database,13,SQL Server; Performance Tuning; MySQL; Oracle; NoSQL,Cloud Database Reliability Engineer,Database,SQL Server; Performance Tuning; MySQL; Oracle; NoSQL,PostgreSQL; Amazon Aurora; MongoDB; Database Sharding,55.6,2000000,2600000,Learn PostgreSQL and Amazon Aurora,85.4
PRF_02652,Database,4,Performance Tuning; Oracle; SQL Server; MySQL; Database Sharding,Cloud Database Reliability Engineer,Database,Performance Tuning; Oracle; SQL Server; MySQL; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,55.6,1150000,1700000,Learn PostgreSQL and Amazon Aurora,92.5
PRF_02653,Database,4,MySQL; SQL Server; Performance Tuning; Oracle; NoSQL; MongoDB; Amazon Aurora,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Performance Tuning; Oracle; NoSQL; MongoDB; Amazon Aurora,PostgreSQL; Database Sharding,77.8,1350000,2350000,Learn PostgreSQL and Database Sharding,100
PRF_02654,Database,3,Performance Tuning; MySQL; Oracle; SQL Server; Amazon Aurora,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; Oracle; SQL Server; Amazon Aurora,PostgreSQL; NoSQL; MongoDB; Database Sharding,55.6,1250000,1600000,Learn PostgreSQL and NoSQL,84.6
PRF_02655,Database,8,Performance Tuning; Oracle; MySQL; SQL Server; NoSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; Oracle; MySQL; SQL Server; NoSQL,PostgreSQL; Amazon Aurora; MongoDB; Database Sharding,55.6,1300000,2100000,Learn PostgreSQL and Amazon Aurora,98.0
PRF_02656,Database,4,MySQL; Oracle; Database Sharding; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,MySQL; Oracle; Database Sharding; MongoDB; NoSQL,PostgreSQL; Amazon Aurora,55.6,1200000,1700000,Learn PostgreSQL and Amazon Aurora,90.0
PRF_02657,Database,5,MySQL; SQL Server; Performance Tuning; Oracle; NoSQL; PostgreSQL; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Performance Tuning; Oracle; NoSQL; PostgreSQL; Database Sharding,Amazon Aurora; MongoDB,77.8,1300000,2500000,Learn Amazon Aurora and MongoDB,100
PRF_02658,Database,6,SQL Server; MySQL; Oracle; PostgreSQL; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; Oracle; PostgreSQL; MongoDB; NoSQL,Amazon Aurora; Database Sharding,66.7,1250000,2250000,Learn Amazon Aurora and Database Sharding,100
PRF_02659,Database,6,SQL Server; Oracle; PostgreSQL; Database Sharding; MongoDB,Cloud Database Reliability Engineer,Database,SQL Server; Oracle; PostgreSQL; Database Sharding; MongoDB,Amazon Aurora; NoSQL,55.6,1300000,1900000,Learn Amazon Aurora and NoSQL,91.8
PRF_02660,Database,8,Performance Tuning; MySQL; SQL Server; Oracle; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; SQL Server; Oracle; MongoDB; NoSQL,PostgreSQL; Amazon Aurora; Database Sharding,66.7,1500000,2500000,Learn PostgreSQL and Amazon Aurora,100
PRF_02661,Database,9,MySQL; Performance Tuning; Oracle; SQL Server; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; Oracle; SQL Server; MongoDB; NoSQL,PostgreSQL; Amazon Aurora; Database Sharding,66.7,1600000,2650000,Learn PostgreSQL and Amazon Aurora,100
PRF_02662,Database,8,MySQL; Oracle; MongoDB,Cloud Database Reliability Engineer,Database,MySQL; Oracle; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,33.3,1350000,1250000,Learn PostgreSQL and Amazon Aurora,57.0
PRF_02663,Database,4,Oracle; Performance Tuning; SQL Server; NoSQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; SQL Server; NoSQL; Amazon Aurora,PostgreSQL; MongoDB; Database Sharding,55.6,1050000,1700000,Learn PostgreSQL and MongoDB,98.1
PRF_02664,Database,7,SQL Server; MySQL; NoSQL; PostgreSQL,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; NoSQL; PostgreSQL,Amazon Aurora; MongoDB; Database Sharding,44.4,1150000,1600000,Learn Amazon Aurora and MongoDB,82.3
PRF_02665,Database,10,MySQL; SQL Server; Oracle; Performance Tuning; MongoDB,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Oracle; Performance Tuning; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,55.6,1350000,2300000,Learn PostgreSQL and Amazon Aurora,100
PRF_02666,Database,5,Oracle; SQL Server; Database Sharding,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1450000,1050000,Learn PostgreSQL and Amazon Aurora,48.9
PRF_02667,Database,6,Performance Tuning; MySQL; Oracle; SQL Server,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; Oracle; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1050000,1500000,Learn PostgreSQL and Amazon Aurora,83.8
PRF_02668,Database,13,Performance Tuning; SQL Server,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1950000,1050000,Learn PostgreSQL and Amazon Aurora,34.9
PRF_02669,Database,14,Oracle; SQL Server; MySQL; Database Sharding; PostgreSQL; NoSQL,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; MySQL; Database Sharding; PostgreSQL; NoSQL,Amazon Aurora; MongoDB,66.7,1950000,3250000,Learn Amazon Aurora and MongoDB,100
PRF_02670,Database,3,Oracle; Performance Tuning; SQL Server; MySQL; Database Sharding,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; SQL Server; MySQL; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,55.6,1200000,1600000,Learn PostgreSQL and Amazon Aurora,86.7
PRF_02671,Database,1,Performance Tuning; MySQL; Oracle; PostgreSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; Oracle; PostgreSQL,Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,950000,1100000,Learn Amazon Aurora and NoSQL,73.0
PRF_02672,Database,14,MySQL; Oracle; Amazon Aurora; MongoDB; PostgreSQL,Cloud Database Reliability Engineer,Database,MySQL; Oracle; Amazon Aurora; MongoDB; PostgreSQL,NoSQL; Database Sharding,55.6,2400000,2700000,Learn NoSQL and Database Sharding,78.4
PRF_02673,Database,7,MySQL; SQL Server; PostgreSQL; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; PostgreSQL; MongoDB; NoSQL,Amazon Aurora; Database Sharding,55.6,1600000,2000000,Learn Amazon Aurora and Database Sharding,83.4
PRF_02674,Database,4,Oracle; MySQL; Performance Tuning,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1150000,1000000,Learn PostgreSQL and Amazon Aurora,54.8
PRF_02675,Database,14,SQL Server; MySQL; Performance Tuning,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1750000,1600000,Learn PostgreSQL and Amazon Aurora,56.6
PRF_02676,Database,4,Oracle; SQL Server; Database Sharding,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1350000,1000000,Learn PostgreSQL and Amazon Aurora,49.6
PRF_02677,Database,2,Oracle; MySQL; Performance Tuning; Database Sharding; MongoDB,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning; Database Sharding; MongoDB,PostgreSQL; Amazon Aurora; NoSQL,55.6,850000,1500000,Learn PostgreSQL and Amazon Aurora,100
PRF_02678,Database,8,SQL Server; Performance Tuning,Cloud Database Reliability Engineer,Database,SQL Server; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1200000,850000,Learn PostgreSQL and Amazon Aurora,41.7
PRF_02679,Database,3,Oracle; Performance Tuning; Database Sharding; PostgreSQL,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; Database Sharding; PostgreSQL,Amazon Aurora; NoSQL; MongoDB,44.4,1100000,1250000,Learn Amazon Aurora and NoSQL,72.1
PRF_02680,Database,14,SQL Server; Performance Tuning; Oracle; MySQL; NoSQL; MongoDB; Database Sharding,Cloud Database Reliability Engineer,Database,SQL Server; Performance Tuning; Oracle; MySQL; NoSQL; MongoDB; Database Sharding,PostgreSQL; Amazon Aurora,77.8,1650000,3800000,Learn PostgreSQL and Amazon Aurora,100
PRF_02681,Database,5,MySQL; Oracle; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; Oracle; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1250000,1050000,Learn PostgreSQL and Amazon Aurora,53.6
PRF_02682,Database,6,Performance Tuning; SQL Server,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1300000,750000,Learn PostgreSQL and Amazon Aurora,36.4
PRF_02683,Database,6,MySQL; SQL Server; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1150000,1150000,Learn PostgreSQL and Amazon Aurora,60.0
PRF_02684,Database,3,Oracle; SQL Server; Performance Tuning; MySQL; MongoDB; PostgreSQL,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Performance Tuning; MySQL; MongoDB; PostgreSQL,Amazon Aurora; NoSQL; Database Sharding,66.7,1050000,1900000,Learn Amazon Aurora and NoSQL,100
PRF_02685,Database,4,SQL Server; MySQL,Cloud Database Reliability Engineer,Database,SQL Server; MySQL,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,900000,650000,Learn PostgreSQL and Amazon Aurora,42.2
PRF_02686,Database,2,Performance Tuning; SQL Server; PostgreSQL; NoSQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server; PostgreSQL; NoSQL; Amazon Aurora,MongoDB; Database Sharding,55.6,750000,1500000,Learn MongoDB and Database Sharding,100
PRF_02687,Database,10,MySQL; Performance Tuning; SQL Server; Oracle,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; SQL Server; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1600000,1850000,Learn PostgreSQL and Amazon Aurora,72.9
PRF_02688,Database,3,MySQL; SQL Server; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; MongoDB; NoSQL,PostgreSQL; Amazon Aurora; Database Sharding,44.4,1200000,1250000,Learn PostgreSQL and Amazon Aurora,68.3
PRF_02689,Database,8,Performance Tuning; SQL Server; Oracle; MySQL; NoSQL; Amazon Aurora; Database Sharding,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server; Oracle; MySQL; NoSQL; Amazon Aurora; Database Sharding,PostgreSQL; MongoDB,77.8,1750000,2950000,Learn PostgreSQL and MongoDB,100
PRF_02690,Database,7,MySQL; Oracle; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; Oracle; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1250000,1200000,Learn PostgreSQL and Amazon Aurora,58.4
PRF_02691,Database,6,Oracle; MySQL; Amazon Aurora; PostgreSQL,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Amazon Aurora; PostgreSQL,NoSQL; MongoDB; Database Sharding,44.4,1400000,1500000,Learn NoSQL and MongoDB,69.5
PRF_02692,Database,5,SQL Server; Oracle,Cloud Database Reliability Engineer,Database,SQL Server; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1100000,700000,Learn PostgreSQL and Amazon Aurora,38.8
PRF_02693,Database,1,MySQL; SQL Server; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1000000,850000,Learn PostgreSQL and Amazon Aurora,54.0
PRF_02694,Database,12,Oracle; MySQL; SQL Server; Performance Tuning; Amazon Aurora; PostgreSQL,Cloud Database Reliability Engineer,Database,Oracle; MySQL; SQL Server; Performance Tuning; Amazon Aurora; PostgreSQL,NoSQL; MongoDB; Database Sharding,66.7,2000000,3000000,Learn NoSQL and MongoDB,100
PRF_02695,Database,5,SQL Server; Performance Tuning; Oracle; MySQL; NoSQL; PostgreSQL,Cloud Database Reliability Engineer,Database,SQL Server; Performance Tuning; Oracle; MySQL; NoSQL; PostgreSQL,Amazon Aurora; MongoDB; Database Sharding,66.7,1350000,2150000,Learn Amazon Aurora and MongoDB,100
PRF_02696,Database,10,Performance Tuning; MySQL; Oracle; SQL Server,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; Oracle; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1600000,1850000,Learn PostgreSQL and Amazon Aurora,72.9
PRF_02697,Database,3,Performance Tuning; SQL Server,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1200000,650000,Learn PostgreSQL and Amazon Aurora,35.0
PRF_02698,Database,12,SQL Server; MySQL; Oracle,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1850000,1500000,Learn PostgreSQL and Amazon Aurora,52.4
PRF_02699,Database,13,MySQL; SQL Server; Oracle,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1650000,1550000,Learn PostgreSQL and Amazon Aurora,57.6
PRF_02700,Database,11,MySQL; Performance Tuning; NoSQL; PostgreSQL,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; NoSQL; PostgreSQL,Amazon Aurora; MongoDB; Database Sharding,44.4,1550000,1900000,Learn Amazon Aurora and MongoDB,75.7
PRF_02701,Database,2,MySQL; Performance Tuning; SQL Server; Oracle,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; SQL Server; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1050000,1200000,Learn PostgreSQL and Amazon Aurora,72.4
PRF_02702,Database,2,Performance Tuning; Oracle; MySQL; SQL Server,Cloud Database Reliability Engineer,Database,Performance Tuning; Oracle; MySQL; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,900000,1200000,Learn PostgreSQL and Amazon Aurora,80.0
PRF_02703,Database,12,Oracle; Performance Tuning; MongoDB; Database Sharding,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; MongoDB; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL,44.4,1750000,2000000,Learn PostgreSQL and Amazon Aurora,72.4
PRF_02704,Database,9,MySQL; SQL Server; Performance Tuning; PostgreSQL,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Performance Tuning; PostgreSQL,Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1750000,1750000,Learn Amazon Aurora and NoSQL,66.6
PRF_02705,Database,1,MySQL; Oracle; Performance Tuning; SQL Server,Cloud Database Reliability Engineer,Database,MySQL; Oracle; Performance Tuning; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1000000,1100000,Learn PostgreSQL and Amazon Aurora,70.6
PRF_02706,Database,13,Performance Tuning; MySQL; SQL Server; Oracle; Database Sharding,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; SQL Server; Oracle; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,55.6,2250000,2600000,Learn PostgreSQL and Amazon Aurora,79.6
PRF_02707,Database,13,MySQL; Oracle; MongoDB; PostgreSQL,Cloud Database Reliability Engineer,Database,MySQL; Oracle; MongoDB; PostgreSQL,Amazon Aurora; NoSQL; Database Sharding,44.4,2150000,2100000,Learn Amazon Aurora and NoSQL,65.7
PRF_02708,Database,13,SQL Server; MySQL; NoSQL,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; NoSQL,PostgreSQL; Amazon Aurora; MongoDB; Database Sharding,33.3,1900000,1550000,Learn PostgreSQL and Amazon Aurora,52.6
PRF_02709,Database,12,MySQL; SQL Server; Database Sharding,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1500000,1500000,Learn PostgreSQL and Amazon Aurora,60.0
PRF_02710,Database,3,Oracle; MySQL; Database Sharding,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1250000,950000,Learn PostgreSQL and Amazon Aurora,50.4
PRF_02711,Database,4,SQL Server; MySQL; Oracle; MongoDB; Amazon Aurora; PostgreSQL,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; Oracle; MongoDB; Amazon Aurora; PostgreSQL,NoSQL; Database Sharding,66.7,1300000,2050000,Learn NoSQL and Database Sharding,100
PRF_02712,Database,11,Oracle; MySQL,Cloud Database Reliability Engineer,Database,Oracle; MySQL,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,2050000,950000,Learn PostgreSQL and Amazon Aurora,31.9
PRF_02713,Database,12,MySQL; Oracle; Performance Tuning,Cloud Database Reliability Engineer,Database,MySQL; Oracle; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1800000,1500000,Learn PostgreSQL and Amazon Aurora,53.3
PRF_02714,Database,13,MySQL; Performance Tuning; Oracle; SQL Server; PostgreSQL,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; Oracle; SQL Server; PostgreSQL,Amazon Aurora; NoSQL; MongoDB; Database Sharding,55.6,1750000,2600000,Learn Amazon Aurora and NoSQL,92.8
PRF_02715,Database,9,Performance Tuning; Oracle; SQL Server; Amazon Aurora; MongoDB; Database Sharding,Cloud Database Reliability Engineer,Database,Performance Tuning; Oracle; SQL Server; Amazon Aurora; MongoDB; Database Sharding,PostgreSQL; NoSQL,66.7,1300000,2650000,Learn PostgreSQL and NoSQL,100
